,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,Test Output
907,4,290,B,23.4035744482453,2261,1,3.0423510774653035,0,M,p,3556.1920714997345
908,6,285,G,26.631279316033417,2900,1,5.326940505135972,1,M,p,3528.926650327039
909,9,211,B,23.442811071233464,2595,1,9.064104297886214,2,M,p,2678.2083165603503
910,0,238,H,19.80871644651221,1108,1,9.015561732810504,1,M,p,2941.6082328389743
911,6,180,E,28.562615423300468,1712,1,1.2387790495776607,0,M,p,2314.48853837716
912,4,219,H,19.468043406780037,2183,1,0.1239468800511434,2,M,p,2708.880793626152
913,9,185,A,10.71742555738764,1636,1,4.221589511575993,1,M,p,2296.636806362365
914,4,167,A,26.888355026229053,2855,1,3.7014784996888186,1,M,p,2159.666526146357
915,5,181,F,20.08478202831062,2581,1,6.939888006996743,2,M,p,2297.4081575845535
916,2,208,A,26.040247591031793,2921,1,1.8782034059598085,2,M,p,2616.988811840206
917,1,148,H,16.041240120565053,2832,1,8.491655300955477,0,M,p,1889.6038336881509
918,1,292,E,22.32913208897815,1800,1,4.4473922250280316,0,M,p,3568.188733090971
919,5,279,B,28.827811088870416,2881,1,0.6621242629135127,0,M,p,3454.798942820622
920,6,172,B,27.429677522596045,2276,1,6.016825285847638,1,M,p,2231.3273347690956
921,7,126,G,17.029694284164005,1732,1,6.7135100340095235,0,M,p,1650.9774517886553
922,5,220,F,13.859496751021073,1936,1,7.445287623649097,0,M,p,2714.7843434355495
923,3,159,B,17.028023600375572,1012,1,9.603633156732698,0,M,p,2026.7178108198636
924,0,272,E,20.038064970898148,2421,1,9.006117885411806,1,M,p,3337.3332215399205
925,1,171,E,18.72898115447924,1469,1,1.1541619187828034,1,M,p,2144.7047690662644
926,1,275,G,29.42267583071012,1019,1,5.19547193632575,1,M,p,3409.588582983074
927,3,180,H,14.747151573780286,2449,1,5.326397562928216,0,M,p,2247.555536147059
928,0,137,D,17.42689579661975,2545,1,2.371769560263374,1,M,p,1748.9072334881803
929,8,273,B,26.708538375387693,2946,1,5.1727012996524016,2,M,p,3396.3907466717087
930,1,113,A,25.264794678647288,1927,1,7.831863622962487,1,M,p,1530.2534979127797
931,1,258,H,23.078242306396355,2729,1,6.051302389862165,1,M,p,3186.712940932856
932,6,192,A,29.1654575270623,2367,1,7.784010624672363,0,M,p,2476.1229799312373
933,9,283,C,26.490363139071967,1925,1,0.2153776187319412,2,M,p,3497.014761419732
934,0,153,A,19.29298703231402,2823,1,7.332575311760764,2,M,p,1957.8627279822672
935,9,114,E,21.75283230749165,1327,1,0.2325248310423844,2,M,p,1523.37914412265
936,5,154,E,16.869313368881222,1551,1,1.2852533598630644,1,M,p,1951.128923151103
937,1,111,C,22.98153371583046,2847,1,4.4288864799188925,0,M,p,1487.4350184986467
938,4,124,F,22.94371590939361,2516,1,8.819749457865614,1,M,p,1657.6614902628075
939,4,278,E,20.02137240130419,2724,1,3.4068301219330763,1,M,p,3402.347146022933
940,8,111,A,28.670412252836,1367,1,2.035146192141102,2,M,p,1527.0705031452019
941,0,211,C,24.14782263833761,2438,1,7.830312421071102,0,M,p,2652.1906188702565
942,3,247,G,18.53711712065708,2788,1,5.600876343572495,0,M,p,3040.932868542382
943,8,184,D,29.886289213002907,1140,1,4.340482133255078,0,M,p,2380.9571710880255
944,3,126,E,15.158531467950285,2287,1,3.3173799901203362,2,M,p,1621.1602679569073
945,4,230,F,18.51440548392901,2181,1,2.1750966612122102,2,M,p,2836.6281711715083
946,8,184,H,20.753282572695962,1197,1,9.76973878552084,0,M,p,2349.37749656126
947,9,118,B,12.370424704238319,2912,1,9.036432214192637,0,M,p,1549.442196626604
948,7,224,C,21.96943191021048,1377,1,7.1032446821764825,2,M,p,2806.539411652681
949,0,190,H,28.905955212188182,1061,1,2.921200146059497,1,M,p,2417.8605919607644
950,5,297,A,28.160331603088192,1620,1,1.443213076593601,0,M,p,3658.482288819715
951,4,117,G,17.638764467224227,1040,1,4.9794417730343135,2,M,p,1535.3970049895981
952,3,146,H,29.698046865137435,1665,1,4.954603389168825,2,M,p,1930.5143711608177
953,4,169,F,25.179991264357067,1544,1,1.3357464952070095,1,M,p,2164.373308072808
954,4,190,B,11.858274661173825,2365,1,8.898964635838876,0,M,p,2360.8212114778817
955,0,125,D,20.676639882655852,2990,1,0.7109195158755366,2,M,p,1623.5670644626614
956,4,109,F,23.87388623543012,1397,1,9.859838659677576,2,M,p,1490.3080606203628
957,5,298,H,26.294883375156182,2920,1,4.736132553123976,1,M,p,3672.495100114991
958,7,219,G,15.207537352783852,2859,1,8.642890134290345,0,M,p,2721.3168717222165
959,0,123,A,11.651699018638652,1129,1,7.082453441811031,0,M,p,1568.2794335018555
960,0,262,E,27.84272548856705,1984,1,6.07117228586767,2,M,p,3253.186782593072
961,8,250,E,14.608831402845453,2195,1,5.9496968986127134,1,M,p,3069.2681906998623
962,8,271,D,17.0895823341622,2248,1,8.033709586570048,1,M,p,3330.290238022515
963,5,187,F,11.442623095717614,2163,1,3.0427816522654374,1,M,p,2309.6712209985903
964,3,290,B,21.718149872757248,2545,1,7.90904893475439,2,M,p,3559.19975875155
965,1,274,A,14.251825433234488,2336,1,6.189535591961094,2,M,p,3324.957797201855
966,5,135,H,14.401060067432713,1445,1,9.482800392601307,0,M,p,1742.74916388807
967,0,166,C,24.184210275746175,1539,1,7.876540790534269,2,M,p,2132.0086978501963
968,9,210,F,26.789930275995346,2302,1,7.996128666347067,1,M,p,2680.3622197789964
969,8,245,B,23.34362259162883,1776,1,6.069997157398751,1,M,p,3056.409966807186
970,4,278,C,26.648620226915288,2927,1,5.369114076004013,1,M,p,3442.7732714961326
971,0,117,C,12.856360928209936,2568,1,5.077506856030487,0,M,p,1502.531469920337
972,9,107,C,19.37095774029024,1835,1,9.007638680718587,1,M,p,1456.6712380316321
973,4,176,F,21.719640883708696,1724,1,1.0489555646789441,1,M,p,2226.656640346835
974,7,207,H,16.316330476947794,1742,1,5.4653060189691685,0,M,p,2577.314698843544
975,3,207,D,22.69642510131137,1835,1,4.4421198000826925,1,M,p,2596.16639035644
976,8,173,B,21.005070455730753,2678,1,2.589913223804751,2,M,p,2206.223323718647
977,3,260,B,22.463508989421182,2127,1,1.6625258253788189,2,M,p,3198.4249571871524
978,5,121,A,29.628955233974647,2567,1,2.0056662589581373,2,M,p,1641.0687016194108
979,6,112,H,18.37764100944559,2616,1,2.7417898945632118,1,M,p,1484.0970777405746
980,5,203,G,11.723432394579866,2767,1,0.3389819600339239,1,M,p,2488.9861949470674
981,6,251,B,20.513836171936628,1064,1,8.696164905989463,1,M,p,3111.2787663248478
982,5,171,H,12.7544204949546,2676,1,1.6846953136802545,1,M,p,2129.1914219229902
983,7,247,B,18.032845359234265,2556,1,4.7410910805609525,0,M,p,3046.822820215186
984,5,251,A,15.546663728955092,2404,1,2.343598961874717,0,M,p,3067.08398809029
985,9,197,H,13.875607837931796,1094,1,7.744188335978249,1,M,p,2460.379204456466
986,0,137,H,15.224485394628644,1525,1,5.284822357392751,1,M,p,1743.8076535916728
987,4,183,A,14.503473362137404,2310,1,7.542315119824724,1,M,p,2289.831375156653
988,2,194,D,26.256414057217683,2712,1,9.794403980327864,1,M,p,2479.1354850607704
989,8,120,E,29.576853450164453,2737,1,9.805041432956527,2,M,p,1660.7021470096402
990,4,201,C,17.76993611528202,1687,1,8.717082134770001,0,M,p,2516.349535436591
991,1,194,A,20.19465324860395,1443,1,6.224588588544125,2,M,p,2431.960456134124
992,0,109,F,12.446025255964495,1178,1,6.265361317309939,1,M,p,1408.7875020119359
993,7,206,F,10.451590823019732,1871,1,5.17148015411367,0,M,p,2534.7966652891187
994,6,178,D,11.466537032675278,2406,1,5.604314860200673,0,M,p,2216.8000615647607
995,7,109,E,28.181845166452323,1183,1,4.344194347666618,1,M,p,1504.9021804998335
996,7,253,G,25.66595260477342,1807,1,6.675422715723536,2,M,p,3159.610717960523
997,9,298,A,14.56953923037861,1732,1,1.3469395984164811,0,M,p,3610.961777369305
998,5,261,E,22.70951523772922,1508,1,3.014023106652978,0,M,p,3219.5886879054983
999,4,138,F,15.19827230997098,2920,1,6.812161310182833,2,M,p,1773.9115918071125
1000,2,197,D,15.313566457302844,1888,1,5.622323878875449,0,M,p,2443.2708599649136
1001,9,195,A,18.539457556444148,2693,1,9.62717503590213,2,M,p,2470.191452143615
1002,6,133,D,17.47717608174191,2622,1,1.6723431448857706,2,M,p,1718.4026341381848
1003,8,102,D,14.453686299808373,2865,1,9.886457813342256,1,M,p,1375.3192632673304
1004,1,283,H,14.081226352452227,1181,1,8.326035436144076,0,M,p,3431.6122195789026
1005,4,202,D,17.35194970295272,2249,1,3.8606003234995576,0,M,p,2512.860467283605
1006,2,136,C,25.5966616211277,2553,1,6.6659548527304,0,M,p,1797.8578330679793
1007,5,215,B,11.440199212253582,2715,1,9.990960812865556,2,M,p,2653.5382493421234
1008,4,127,B,21.135184697430862,1137,1,2.9518630470719653,0,M,p,1663.1268002118545
1009,5,222,C,12.025313530611177,1426,1,3.913470776061281,2,M,p,2717.1070654196938
1010,4,123,E,27.505188499872325,2341,1,2.8107144944461657,2,M,p,1652.1089265769533
1011,3,220,C,15.673748379620287,2468,1,9.062851871885304,2,M,p,2724.2077228941916
1012,3,118,D,14.64193776826497,2960,1,3.137344954957934,0,M,p,1527.1224626204798
1013,1,286,B,15.437781567461025,2654,1,7.37277071727345,2,M,p,3473.4802762954037
1014,9,217,D,21.112379000396327,2863,1,8.25720697130952,1,M,p,2733.5046998860444
1015,2,163,A,22.158356669157165,2054,1,4.816916013373678,1,M,p,2084.887126466587
1016,4,198,C,26.27653459593517,1471,1,6.467369665526843,0,M,p,2518.948505122086
1017,7,281,C,13.89597114825551,1953,1,4.5655154420398585,1,M,p,3415.5280335685784
1018,1,121,H,16.108936459384086,2120,1,7.140131734349911,0,M,p,1573.401736907456
1019,4,218,D,10.489051131930736,1117,1,0.9680776255870004,1,M,p,2651.0510516762415
1020,7,241,B,11.643896489020095,1596,1,6.509482468449456,0,M,p,2947.679423498048
1021,8,102,A,18.72916036463992,2055,1,4.326240899355897,2,M,p,1379.803947552447
1022,6,292,F,11.520412904442752,2653,1,4.425155686947063,0,M,p,3528.159647896113
1023,4,135,E,28.792931346062282,1909,1,8.955430874805364,1,M,p,1813.923422718607
1024,5,151,C,28.60467360790248,1496,1,9.631668281021094,2,M,p,2001.3355488677555
1025,9,155,G,21.325504849152924,2449,1,8.932041419219328,2,M,p,2021.0999773089577
1026,9,146,A,23.73027259848905,2221,1,0.4458072667927526,2,M,p,1904.899797888759
1027,5,265,H,28.857982947119822,1096,1,4.3382236137891805,1,M,p,3300.5516514507012
1028,3,246,F,14.943412316782949,2001,1,8.365010950957876,1,M,p,3017.1359229078644
1029,2,141,C,23.573210195708622,2138,1,3.7226573542562735,2,M,p,1835.6720598408087
1030,6,257,C,14.292922047430634,2086,1,2.772211623733053,1,M,p,3133.197581415532
1031,2,176,G,27.79997974761639,2442,1,2.649172648676359,0,M,p,2258.525619259886
1032,3,190,E,23.66875942056044,1284,1,4.031310544201391,2,M,p,2402.959054717591
1033,4,148,B,10.668800123760194,1372,1,5.872203294903254,0,M,p,1859.808200841759
1034,9,101,B,28.88835552498757,1597,1,3.902622743289651,0,M,p,1421.654140644916
1035,4,281,E,20.54327286822211,2122,1,5.567181850938502,1,M,p,3444.6282841695856
1036,0,205,F,11.014967791198904,2896,1,9.309529933304004,1,M,p,2520.1526540916
1037,4,149,H,12.67454416450639,2993,1,3.2533300771719964,1,M,p,1877.5064182089973
1038,3,141,F,22.163718906327528,1909,1,7.198078906176756,1,M,p,1840.7813969173333
1039,3,137,H,29.273064807735977,2736,1,5.870431494155884,0,M,p,1829.3981262942805
1040,9,208,A,18.21351098644924,1268,1,0.3345990501173268,1,M,p,2588.6451905945737
1041,1,124,H,27.639560093470482,1119,1,1.9032408615052,1,M,p,1650.6250080915381
1042,7,257,E,28.984948563863373,1975,1,7.034963286582613,2,M,p,3224.2986831515996
1043,8,211,G,19.633231473942665,2450,1,4.726977101895517,1,M,p,2642.8000898260057
1044,9,205,A,15.1522474285621,2356,1,9.510393875980533,0,M,p,2566.861415225238
1045,5,251,A,14.130004590460928,1214,1,6.0978634058307195,2,M,p,3068.1346689815086
1046,4,270,C,19.51635534984329,1044,1,3.261398533102738,0,M,p,3303.6650899326933
1047,2,188,C,10.049932355241962,2093,1,8.654594424111053,0,M,p,2321.4037421545554
1048,7,277,E,15.350694930394381,1443,1,8.345512412423501,0,M,p,3386.8192856555816
1049,4,201,D,22.741543030743532,2650,1,3.6257877092566506,0,M,p,2529.4187636913794
1050,2,188,H,24.283271651528892,1671,1,0.21437108549871464,1,M,p,2370.0180830344743
1051,9,104,D,24.766322324755016,1321,1,3.5987824192090083,2,M,p,1433.4302898878816
1052,8,166,D,27.95665224422952,2444,1,5.258763328140254,2,M,p,2168.79834497198
1053,7,242,G,20.282421009182894,2175,1,3.2276791079847955,1,M,p,2995.7251841740617
1054,4,140,G,21.849364023385046,2429,1,9.777772264628002,2,M,p,1838.992365040032
1055,0,277,A,25.22400218514546,1518,1,2.4500116616667644,2,M,p,3401.106828064907
1056,9,183,D,24.433982509009805,1329,1,3.0864432037552048,1,M,p,2340.8036709208873
1057,4,107,D,20.453667569610587,1309,1,0.6593077040296025,0,M,p,1422.8187822702137
1058,4,157,F,18.185754444700372,1124,1,1.4460843644426524,0,M,p,1989.2568556316035
1059,8,110,E,17.81368214013303,2925,1,0.6367415524947972,0,M,p,1458.4098670932567
1060,7,205,G,29.26676000920702,2419,1,0.4629191030493252,2,M,p,2608.3721605177843
1061,3,227,F,15.247536495828927,2950,1,1.524940154691643,2,M,p,2781.9436069176877
1062,0,119,F,20.73110111770874,2648,1,0.2375224595305125,1,M,p,1552.630621622727
1063,8,293,H,28.044186146780763,1903,1,6.604137189123117,1,M,p,3635.8386508735516
1064,0,218,C,19.114119617296637,1229,1,3.866737482843861,0,M,p,2692.8833512025217
1065,5,103,F,10.333090307730863,1652,1,3.640242823121477,0,M,p,1336.4053150527334
1066,9,190,E,10.321986030805867,1505,1,9.977699158455806,0,M,p,2368.5428581328897
1067,0,116,C,20.99473887013616,1109,1,7.410636019431168,1,M,p,1536.9462342994123
1068,9,103,H,13.697576515622867,2346,1,0.5559426819659263,0,M,p,1357.8424865512363
1069,4,227,D,18.56013235905053,1328,1,5.759886698212807,2,M,p,2810.8742036884396
1070,5,190,E,25.80559080141994,2840,1,4.893082910827639,2,M,p,2425.430396225608
1071,3,167,G,12.056175144443204,1570,1,9.684861623265279,0,M,p,2094.5307361895775
1072,5,180,A,29.479158094021887,1292,1,2.459770492842497,2,M,p,2319.035098517848
1073,9,271,D,16.948618409984416,2857,1,2.317921322503387,1,M,p,3317.1950354369883
1074,0,179,G,10.53915078757604,1519,1,6.7154968549829475,1,M,p,2207.7211242785033
1075,4,229,E,27.103862397702972,2582,1,8.132743275520594,1,M,p,2887.619866729366
1076,6,263,H,24.674862840507593,1862,1,0.2877082227887484,0,M,p,3248.5655381856045
1077,4,174,E,26.82385854406425,1588,1,9.85545647557071,1,M,p,2255.169879448048
1078,5,297,A,20.71841288938764,1526,1,8.449854607722475,1,M,p,3639.9046548078113
1079,2,267,E,25.12208670719023,1404,1,5.672566823969705,0,M,p,3300.1054541126123
1080,7,238,G,24.739217241681754,2106,1,6.515122498020119,1,M,p,2982.061164110995
1081,3,232,E,15.477137827117565,2643,1,2.8406386927267384,0,M,p,2843.9229957787206
1082,1,193,H,27.31352394595745,1372,1,5.209698638835857,1,M,p,2454.2796395622104
1083,7,290,H,15.159398192651665,2052,1,7.744276316081227,2,M,p,3535.1864875008196
1084,7,288,F,23.875503674050865,2635,1,1.5069761821690553,1,M,p,3540.5310419647067
1085,9,205,F,12.693839982269507,1329,1,4.396821767529233,0,M,p,2537.2876936830858
1086,1,257,E,23.073900050492178,1813,1,2.1238428613370743,1,M,p,3161.9698495366124
1087,7,167,B,11.473786837849733,1186,1,9.783552721918296,0,M,p,2102.467786079462
1088,8,267,A,21.73664379630966,2098,1,7.481402903306672,2,M,p,3306.378571387561
1089,0,143,E,23.609686667271088,2698,1,3.2990169877403015,1,M,p,1853.104574150072
1090,9,124,B,24.747778346413785,2976,1,2.569958348268462,2,M,p,1664.2669848779503
1091,7,285,A,28.894816301093282,1890,1,1.8531540682006096,2,M,p,3531.4470057472718
1092,0,154,C,21.212973240584738,1697,1,6.564037243146772,1,M,p,1974.8288789093165
1093,2,107,A,29.78754922534811,2533,1,3.0940721101289825,1,M,p,1474.9934920267501
1094,2,286,F,22.202494767964822,1726,1,5.889583339598659,0,M,p,3505.2486156164946
1095,6,259,H,19.860103385391714,2726,1,6.2000435625936925,1,M,p,3196.306453624933
1096,2,183,H,19.245373084416872,2391,1,1.0921409767714074,0,M,p,2290.266548961411
1097,0,220,D,29.569538208489195,2134,1,8.970857355175353,1,M,p,2786.7043950306315
1098,8,201,A,27.009021722040817,1774,1,9.833352036826073,0,M,p,2579.104858361192
1099,6,162,E,17.93534797729377,1576,1,8.313465520180557,2,M,p,2072.0401816158756
1100,6,280,C,17.77439801523787,1580,1,5.09250749761833,1,M,p,3422.000930129851
1101,8,203,A,18.33398907224924,2657,1,9.996137430141896,0,M,p,2559.4537803505514
1102,1,249,C,23.86550449699641,1935,1,4.809135907068295,0,M,p,3081.848584996332
1103,1,146,B,21.296399252195442,2748,1,2.9226396684486584,0,M,p,1877.5658961880551
1104,6,255,D,17.95068380690079,2213,1,0.7951736921172237,0,M,p,3123.66919459063
1105,3,215,G,19.7549230882874,1826,1,0.49492123054099,2,M,p,2661.73673236337
1106,1,209,F,12.045525254794759,2530,1,5.899534789604188,2,M,p,2563.892586448589
1107,5,125,D,20.123288803818753,2270,1,4.122399545464701,0,M,p,1643.384643716044
1108,5,188,D,10.179823560275873,1209,1,3.3586864127725016,1,M,p,2313.6097546123733
1109,5,242,G,23.861532851971674,2947,1,5.20364719202983,1,M,p,3015.8208925257604
1110,2,159,E,16.42178891420091,1442,1,7.343459859322102,2,M,p,2015.0821947709996
1111,4,159,C,27.524355869139427,2267,1,3.7582128921565774,1,M,p,2069.7210038992475
1112,2,105,E,17.69363914286355,1002,1,2.1100442600001093,1,M,p,1383.2839205965727
1113,9,195,F,13.393494433312824,1422,1,1.9158225101550248,2,M,p,2418.698633257726
1114,2,218,G,29.35793852984934,1669,1,4.155304977469973,0,M,p,2753.4599816365735
1115,8,264,D,24.06098683741933,2390,1,0.4870471834820034,1,M,p,3264.290125450148
1116,7,252,D,26.85762560223669,1427,1,3.1027405578274547,0,M,p,3143.1804426596386
1117,9,128,F,15.099459249641221,2528,1,7.631772497110702,0,M,p,1674.0246613318131
1118,4,173,B,17.65701414094793,1959,1,5.357427892737263,1,M,p,2183.90765646221
1119,4,257,C,28.278645644925927,1343,1,6.131760531276593,1,M,p,3208.1401251315724
1120,1,132,G,21.393880088589977,1283,1,4.310603425128497,2,M,p,1717.7272908862394
1121,2,169,H,19.890508360083864,1540,1,4.337443821205172,2,M,p,2139.8670022288175
1122,7,200,C,29.82639555599093,1354,1,4.295332456616743,1,M,p,2562.5057798089656
1123,4,182,A,22.83042920748379,2083,1,6.857347968073988,0,M,p,2319.0360217137677
1124,8,159,A,12.432225038964006,2377,1,9.2559231905784,2,M,p,2019.009078676219
1125,9,280,E,15.831605561657089,1594,1,7.792001990616555,1,M,p,3428.3380034640886
1126,9,115,A,13.774005600151298,2033,1,3.417976570583239,2,M,p,1504.1560456036589
1127,5,251,A,18.365273997709863,2441,1,1.0671103655635459,0,M,p,3078.093525619614
1128,5,243,A,27.412584553887783,1316,1,5.6534749193665625,0,M,p,3043.7119408590465
1129,5,134,G,16.646452581338586,1389,1,0.8556940216076481,1,M,p,1717.8862098818427
1130,4,155,A,13.560232842155957,2920,1,8.084013333836051,0,M,p,1965.015764242777
1131,6,137,D,25.036880185347098,2025,1,2.785979987975428,0,M,p,1805.6856140944897
1132,7,255,F,17.13160524557668,2892,1,3.628219185762114,1,M,p,3131.8458454624442
1133,8,122,C,28.143764213411806,2249,1,7.513444339204915,0,M,p,1668.715243780255
1134,8,158,D,22.236812388104237,2465,1,0.9087617434805262,0,M,p,2034.4358604928893
1135,0,112,D,20.52761500524525,2124,1,6.832401423838481,1,M,p,1488.8277834086284
1136,9,108,H,23.40617469310937,2978,1,7.328987838999571,0,M,p,1486.6185339338267
1137,3,203,F,19.718995852098978,2837,1,6.2199994483497605,1,M,p,2541.7989279316744
1138,4,289,A,22.341797633357377,1184,1,2.3299712147237406,2,M,p,3534.912251180601
1139,6,210,C,24.392893431875397,2690,1,5.419711883220905,1,M,p,2652.699579204038
1140,5,146,G,13.234383759244352,2227,1,0.2926483926852297,0,M,p,1838.5951743725316
